draw,date,numbers
147108,2025-10-24,1 7 26 30 35 | 4
147109,2025-10-24,9 11 20 21 24 | 2
147110,2025-10-24,11 14 22 23 28 | 2
147111,2025-10-24,10 16 22 34 36 | 3
147112,2025-10-24,1 2 9 26 28 | 3
147113,2025-10-24,9 20 24 26 34 | 3
147114,2025-10-24,7 10 22 29 30 | 1
147115,2025-10-24,1 6 15 23 24 | 1
147116,2025-10-24,2 4 18 27 34 | 4
147117,2025-10-24,9 12 18 31 35 | 1
147118,2025-10-24,17 18 29 32 36 | 4
147119,2025-10-24,9 10 19 27 30 | 2
147120,2025-10-24,4 12 25 27 29 | 2
147121,2025-10-24,4 11 13 22 27 | 1
147122,2025-10-24,7 8 13 14 32 | 4
147123,2025-10-24,8 10 13 19 21 | 4
147124,2025-10-24,5 15 16 23 25 | 4
147125,2025-10-24,9 17 20 26 29 | 4
147126,2025-10-24,4 7 19 21 27 | 3
147127,2025-10-24,9 11 15 17 25 | 3
147128,2025-10-24,4 12 14 16 24 | 2
147129,2025-10-24,2 6 11 15 16 | 1
147130,2025-10-24,2 3 6 22 28 | 4
147131,2025-10-24,3 26 29 30 31 | 2
147132,2025-10-24,7 8 20 29 36 | 4
147133,2025-10-24,4 8 17 21 35 | 2
147134,2025-10-24,5 14 20 23 31 | 4
147135,2025-10-24,2 6 13 22 30 | 3
147136,2025-10-24,8 12 14 16 19 | 4
147137,2025-10-24,16 17 29 31 32 | 1
147138,2025-10-24,8 17 18 21 23 | 4
147139,2025-10-24,4 5 24 27 36 | 4
147140,2025-10-24,16 26 27 28 31 | 4
147141,2025-10-24,11 15 18 26 36 | 2
147142,2025-10-24,3 21 22 28 35 | 4
147143,2025-10-24,2 12 23 24 33 | 1
147144,2025-10-24,2 12 21 25 29 | 4
147145,2025-10-24,6 12 26 30 33 | 2
147146,2025-10-24,4 17 18 19 22 | 4
147147,2025-10-24,5 14 15 26 30 | 1
147148,2025-10-24,4 13 29 31 32 | 1
147149,2025-10-24,8 11 23 32 35 | 1
147150,2025-10-24,7 8 10 16 25 | 2
147151,2025-10-24,1 8 13 15 32 | 1
147152,2025-10-24,7 13 16 31 33 | 3
147153,2025-10-24,2 5 7 24 25 | 2
147154,2025-10-24,16 24 25 35 36 | 2
147155,2025-10-24,8 11 13 16 23 | 2
147156,2025-10-24,3 9 15 23 24 | 3
147157,2025-10-24,11 18 21 27 30 | 1
147158,2025-10-24,5 6 17 27 36 | 2
147159,2025-10-24,3 12 19 21 29 | 4
147160,2025-10-24,3 7 15 22 27 | 1
147161,2025-10-25,8 14 24 27 31 | 1
147162,2025-10-25,7 10 14 29 36 | 3
147163,2025-10-25,13 25 33 35 36 | 1
147164,2025-10-25,5 17 19 34 35 | 4
147165,2025-10-25,7 12 20 21 33 | 2
147166,2025-10-25,7 14 24 28 32 | 4
147167,2025-10-25,3 8 9 21 27 | 2
147168,2025-10-25,5 15 17 24 25 | 1
147169,2025-10-25,9 14 20 27 29 | 1
147170,2025-10-25,19 20 22 28 33 | 2
147171,2025-10-25,3 17 21 22 29 | 4
147172,2025-10-25,15 16 26 28 30 | 1
147173,2025-10-25,25 27 30 32 35 | 2
147174,2025-10-25,6 9 12 13 33 | 4
147175,2025-10-25,6 22 23 27 34 | 2
147176,2025-10-25,4 18 25 27 35 | 2
147177,2025-10-25,9 12 18 30 33 | 1
147178,2025-10-25,3 5 13 21 26 | 3
147179,2025-10-25,5 8 15 27 31 | 2
147180,2025-10-25,6 7 8 16 30 | 3
147181,2025-10-25,4 17 19 20 32 | 2
147182,2025-10-25,6 10 16 22 31 | 1
147183,2025-10-25,13 20 21 30 34 | 4
147184,2025-10-25,6 13 14 19 29 | 3
147185,2025-10-25,3 27 28 30 35 | 4
147186,2025-10-25,5 7 18 22 34 | 4
147187,2025-10-25,2 11 20 35 36 | 1
147188,2025-10-25,1 8 31 32 33 | 4
147189,2025-10-25,6 13 15 25 30 | 1
147190,2025-10-25,1 26 27 30 31 | 1
147191,2025-10-25,10 11 22 32 35 | 2
147192,2025-10-25,4 8 11 27 35 | 1
147193,2025-10-25,11 17 20 23 36 | 2
147194,2025-10-25,10 14 23 26 27 | 1
147195,2025-10-25,9 14 22 28 30 | 4
147196,2025-10-25,12 16 17 27 28 | 4
147197,2025-10-25,4 17 21 33 35 | 4
147198,2025-10-25,6 9 15 16 18 | 1
147199,2025-10-25,2 7 15 19 31 | 1
147200,2025-10-25,1 16 18 21 25 | 3
147201,2025-10-25,4 5 21 31 33 | 3
147202,2025-10-25,5 6 19 34 36 | 4
147203,2025-10-25,1 24 30 32 35 | 3
147204,2025-10-25,11 14 17 18 35 | 1
147205,2025-10-25,1 5 6 13 29 | 1
147206,2025-10-25,12 13 20 24 26 | 4
147207,2025-10-25,4 11 17 33 34 | 4
147208,2025-10-25,2 10 15 16 26 | 3
147209,2025-10-25,7 11 12 13 28 | 2
147210,2025-10-25,11 12 15 17 32 | 4
147211,2025-10-25,16 22 23 25 34 | 3
147212,2025-10-25,1 16 27 29 31 | 3
147213,2025-10-25,6 8 20 22 29 | 2
147214,2025-10-25,5 10 16 26 28 | 2
147215,2025-10-25,8 14 15 25 28 | 4
147216,2025-10-25,3 7 14 26 31 | 4
147217,2025-10-25,6 13 18 21 35 | 3
147218,2025-10-25,3 7 18 33 34 | 4
147219,2025-10-25,1 4 11 25 35 | 2
147220,2025-10-25,1 2 12 13 23 | 1
147221,2025-10-26,1 8 27 30 32 | 1
147222,2025-10-26,4 16 23 31 32 | 2
147223,2025-10-26,3 8 19 21 27 | 1
147224,2025-10-26,4 9 19 31 32 | 2
147225,2025-10-26,9 26 28 30 32 | 2
147226,2025-10-26,5 13 27 30 36 | 4
147227,2025-10-26,2 7 19 22 27 | 2
147228,2025-10-26,7 9 24 27 35 | 3
147229,2025-10-26,3 8 23 28 36 | 1
147230,2025-10-26,2 4 5 26 32 | 2
147231,2025-10-26,2 6 7 14 28 | 1
147232,2025-10-26,1 8 14 21 28 | 1
147233,2025-10-26,1 3 5 10 24 | 4
147234,2025-10-26,2 15 17 21 27 | 1
147235,2025-10-26,7 10 15 22 33 | 3
147236,2025-10-26,6 8 13 26 31 | 2
147237,2025-10-26,2 18 26 29 34 | 4
147238,2025-10-26,1 15 26 35 36 | 3
147239,2025-10-26,9 16 22 26 31 | 3
147240,2025-10-26,11 12 22 25 34 | 1
147241,2025-10-26,2 7 20 22 30 | 4
147242,2025-10-26,12 17 18 20 23 | 4
147243,2025-10-26,4 11 12 21 28 | 2
147244,2025-10-26,4 5 9 10 12 | 1
147245,2025-10-26,3 8 11 27 32 | 2
147246,2025-10-26,12 16 18 21 28 | 1
147247,2025-10-26,5 17 22 29 31 | 3
147248,2025-10-26,11 21 23 24 29 | 1
147249,2025-10-26,11 16 18 19 24 | 1
147250,2025-10-26,6 13 19 27 35 | 3
147251,2025-10-26,7 13 22 28 29 | 4
147252,2025-10-26,5 6 12 18 33 | 2
147253,2025-10-26,7 13 14 33 36 | 1
147254,2025-10-26,8 9 20 27 30 | 1
147255,2025-10-26,2 14 16 20 23 | 3
147256,2025-10-26,15 17 21 30 32 | 4
147257,2025-10-26,3 18 23 28 36 | 4
147258,2025-10-26,2 20 21 30 32 | 2
147259,2025-10-26,1 5 15 34 36 | 3
147260,2025-10-26,9 21 28 32 34 | 2
147261,2025-10-26,8 10 22 30 31 | 1
147262,2025-10-26,12 16 17 26 30 | 2
147263,2025-10-26,4 13 22 23 33 | 1
147264,2025-10-26,3 16 21 29 34 | 4
147265,2025-10-26,14 16 21 29 35 | 4
147266,2025-10-26,15 27 31 32 36 | 1
147267,2025-10-26,20 22 24 31 34 | 1
147268,2025-10-26,13 15 21 26 32 | 4
147269,2025-10-26,6 9 21 22 30 | 1
147270,2025-10-26,12 13 18 24 33 | 3
147271,2025-10-26,3 8 11 26 30 | 3
147272,2025-10-26,2 6 8 18 34 | 3
147273,2025-10-26,11 14 19 26 36 | 2
147274,2025-10-26,22 28 29 32 34 | 2
147275,2025-10-26,3 16 26 32 36 | 1
147276,2025-10-26,8 11 17 18 30 | 3
147277,2025-10-26,2 8 21 24 36 | 1
147278,2025-10-26,4 14 16 17 18 | 4
147279,2025-10-26,6 7 9 14 19 | 1
147280,2025-10-26,1 13 16 27 29 | 3
147281,2025-10-27,2 16 22 32 34 | 2
147282,2025-10-27,6 10 21 24 29 | 1
147283,2025-10-27,10 14 21 28 34 | 4
147284,2025-10-27,6 7 8 10 12 | 1
147285,2025-10-27,9 15 19 22 35 | 1
147286,2025-10-27,6 11 19 21 22 | 2
147287,2025-10-27,14 24 26 29 35 | 4
147288,2025-10-27,8 16 20 24 26 | 3
147289,2025-10-27,2 5 6 20 26 | 2
147290,2025-10-27,16 23 26 28 34 | 1
147291,2025-10-27,4 7 9 10 30 | 3
147292,2025-10-27,4 11 14 31 32 | 2
147293,2025-10-27,9 14 19 20 22 | 4
147294,2025-10-27,1 17 24 25 30 | 3
147295,2025-10-27,7 16 26 31 36 | 3
147296,2025-10-27,7 21 22 25 29 | 1
147297,2025-10-27,17 18 24 32 35 | 2
147298,2025-10-27,7 9 12 14 33 | 3
147299,2025-10-27,6 8 18 20 34 | 4
147300,2025-10-27,2 5 12 25 28 | 3
147301,2025-10-27,1 13 31 33 35 | 3
147302,2025-10-27,6 17 27 30 35 | 1
147303,2025-10-27,1 9 16 25 26 | 3
147304,2025-10-27,6 10 18 24 25 | 4
147305,2025-10-27,6 7 19 33 34 | 3
147306,2025-10-27,1 3 28 29 36 | 1
147307,2025-10-27,2 4 10 14 33 | 4
147308,2025-10-27,3 6 7 27 34 | 1
147309,2025-10-27,10 15 31 32 36 | 2
147310,2025-10-27,1 4 6 10 35 | 4
147311,2025-10-27,10 11 14 31 34 | 2
147312,2025-10-27,11 14 23 33 36 | 4
147313,2025-10-27,1 10 12 21 35 | 2
147314,2025-10-27,2 4 6 11 27 | 3
147315,2025-10-27,2 8 21 25 29 | 2
147316,2025-10-27,6 9 13 23 24 | 4
147317,2025-10-27,6 15 18 21 26 | 4
147318,2025-10-27,2 11 17 18 24 | 2
147319,2025-10-27,5 20 21 30 31 | 4
147320,2025-10-27,1 11 17 23 33 | 4
147321,2025-10-27,10 16 19 22 28 | 4
147322,2025-10-27,3 15 17 24 27 | 4
147323,2025-10-27,3 7 10 11 35 | 1
147324,2025-10-27,28 29 30 32 36 | 1
147325,2025-10-27,1 2 21 28 34 | 1
147326,2025-10-27,9 20 22 26 32 | 4
147327,2025-10-27,6 10 12 23 27 | 1
147328,2025-10-27,2 8 16 25 33 | 2
147329,2025-10-27,4 5 28 29 30 | 3
147330,2025-10-27,17 22 26 30 34 | 3
147331,2025-10-27,10 16 18 24 29 | 2
147332,2025-10-27,2 5 11 21 28 | 3
147333,2025-10-27,14 18 24 25 32 | 3
147334,2025-10-27,1 10 17 26 30 | 1
147335,2025-10-27,1 4 13 31 34 | 4
147336,2025-10-27,8 9 14 20 30 | 1
147337,2025-10-27,1 3 16 18 30 | 2
147338,2025-10-27,9 11 13 19 26 | 4
147339,2025-10-27,10 17 31 32 33 | 3
147340,2025-10-27,8 15 17 33 36 | 4
147341,2025-10-28,2 11 12 26 27 | 1
147342,2025-10-28,9 12 18 25 36 | 2
147343,2025-10-28,2 7 12 17 22 | 4
147344,2025-10-28,7 11 14 15 33 | 3
147345,2025-10-28,1 6 17 20 31 | 3
147346,2025-10-28,7 14 23 25 31 | 3
147347,2025-10-28,14 16 17 28 33 | 1
147348,2025-10-28,4 12 23 25 32 | 3
147349,2025-10-28,1 18 30 32 34 | 3
147350,2025-10-28,17 19 21 24 36 | 3
147351,2025-10-28,2 3 7 10 12 | 1
147352,2025-10-28,5 15 22 24 33 | 2
147353,2025-10-28,9 14 18 24 36 | 2
147354,2025-10-28,1 2 11 17 25 | 2
147355,2025-10-28,1 18 19 20 26 | 3
147356,2025-10-28,8 15 16 26 28 | 1
147357,2025-10-28,3 8 25 26 32 | 4
147358,2025-10-28,1 3 17 30 32 | 1
147359,2025-10-28,4 15 19 23 35 | 1
147360,2025-10-28,17 22 29 33 36 | 1
147361,2025-10-28,2 21 25 27 33 | 3
147362,2025-10-28,7 19 22 34 35 | 1
147363,2025-10-28,6 10 17 25 29 | 3
147364,2025-10-28,8 9 22 28 30 | 4
147365,2025-10-28,19 21 29 32 34 | 1
147366,2025-10-28,11 12 34 35 36 | 1
147367,2025-10-28,1 3 12 22 31 | 4
147368,2025-10-28,4 11 13 20 31 | 2
147369,2025-10-28,4 12 16 23 32 | 3
147370,2025-10-28,3 10 15 21 36 | 1
147371,2025-10-28,8 21 26 34 35 | 3
147372,2025-10-28,3 7 18 25 35 | 1
147373,2025-10-28,5 11 19 24 32 | 1
147374,2025-10-28,6 11 15 24 30 | 4
147375,2025-10-28,1 2 6 26 28 | 1
147376,2025-10-28,11 14 15 17 31 | 3
147377,2025-10-28,1 8 17 28 36 | 2
147378,2025-10-28,5 6 9 11 15 | 2
147379,2025-10-28,4 10 23 31 33 | 4
147380,2025-10-28,1 13 17 22 30 | 2
147381,2025-10-28,2 10 23 31 32 | 2
147382,2025-10-28,4 13 17 19 30 | 1
147383,2025-10-28,2 4 9 16 25 | 2
147384,2025-10-28,12 14 20 31 33 | 1
147385,2025-10-28,2 6 23 28 31 | 4
147386,2025-10-28,5 16 17 28 31 | 2
147387,2025-10-28,26 30 33 35 36 | 4
147388,2025-10-28,4 17 22 26 35 | 4
147389,2025-10-28,12 24 28 35 36 | 3
147390,2025-10-28,22 26 27 29 32 | 4
147391,2025-10-28,7 14 18 23 33 | 1
147392,2025-10-28,5 9 12 23 34 | 2
147393,2025-10-28,1 8 9 27 32 | 1
147394,2025-10-28,4 6 8 29 33 | 4
147395,2025-10-28,8 10 15 26 34 | 3
147396,2025-10-28,1 3 10 20 31 | 2
147397,2025-10-28,6 9 13 22 28 | 3
147398,2025-10-28,7 12 31 34 36 | 1
147399,2025-10-28,12 16 19 28 32 | 2
147400,2025-10-28,1 11 21 24 36 | 2
147401,2025-10-29,6 7 9 10 11 | 1
147402,2025-10-29,13 15 32 35 36 | 1
147403,2025-10-29,2 9 10 12 30 | 4
147404,2025-10-29,7 9 10 17 24 | 3
147405,2025-10-29,2 6 10 11 36 | 2
147406,2025-10-29,2 6 17 28 32 | 2
147407,2025-10-29,19 22 24 25 34 | 1
147408,2025-10-29,9 12 13 23 26 | 2
147409,2025-10-29,12 17 29 32 34 | 2
147410,2025-10-29,10 27 30 31 32 | 4
147411,2025-10-29,14 20 26 31 35 | 4
147412,2025-10-29,5 12 29 30 32 | 4
147413,2025-10-29,6 19 32 34 36 | 1
147414,2025-10-29,1 2 3 9 23 | 2
147415,2025-10-29,3 17 18 24 33 | 3
147416,2025-10-29,2 3 5 12 30 | 2
147417,2025-10-29,12 14 16 24 28 | 2
147418,2025-10-29,14 16 32 34 35 | 1
147419,2025-10-29,4 10 12 28 32 | 1
147420,2025-10-29,11 19 21 23 29 | 1
147421,2025-10-29,8 17 22 30 35 | 2
147422,2025-10-29,1 11 21 25 34 | 1
147423,2025-10-29,4 5 7 8 15 | 2
147424,2025-10-29,12 17 30 31 33 | 1
147425,2025-10-29,10 11 15 22 29 | 2
147426,2025-10-29,14 18 20 28 35 | 2
147427,2025-10-29,10 13 18 25 30 | 3
147428,2025-10-29,3 15 17 29 36 | 4
147429,2025-10-29,15 19 21 26 31 | 2
147430,2025-10-29,14 18 22 31 34 | 2
147431,2025-10-29,20 21 28 30 35 | 3
147432,2025-10-29,4 13 29 30 31 | 3
147433,2025-10-29,9 13 17 24 25 | 1
147434,2025-10-29,17 20 22 25 28 | 4
147435,2025-10-29,17 18 23 31 34 | 4
147436,2025-10-29,1 3 4 21 31 | 4
147437,2025-10-29,3 11 14 20 30 | 2
147438,2025-10-29,5 8 17 26 32 | 2
147439,2025-10-29,3 13 22 26 36 | 3
147440,2025-10-29,3 10 21 27 34 | 4
147441,2025-10-29,2 3 11 16 24 | 3
147442,2025-10-29,1 2 15 17 27 | 1
147443,2025-10-29,3 7 15 22 35 | 4
147444,2025-10-29,1 13 27 29 35 | 2
147445,2025-10-29,1 12 24 31 32 | 4
147446,2025-10-29,1 3 5 12 15 | 1
147447,2025-10-29,1 4 13 20 36 | 1
147448,2025-10-29,1 3 17 21 31 | 1
147449,2025-10-29,13 21 22 29 36 | 2
147450,2025-10-29,1 15 18 19 27 | 2
147451,2025-10-29,20 27 31 34 36 | 3
147452,2025-10-29,6 7 15 24 28 | 4
147453,2025-10-29,3 15 18 27 33 | 2
147454,2025-10-29,4 22 29 30 34 | 2
147455,2025-10-29,10 12 16 22 24 | 3
147456,2025-10-29,14 20 21 26 27 | 3
147457,2025-10-29,1 6 11 21 27 | 2
147458,2025-10-29,5 17 31 33 36 | 3
147459,2025-10-29,1 6 20 23 25 | 1
147460,2025-10-29,8 14 25 31 33 | 4
147461,2025-10-30,8 15 25 33 35 | 1
147462,2025-10-30,21 31 32 34 36 | 4
147463,2025-10-30,4 11 16 23 32 | 1
147464,2025-10-30,14 23 25 26 36 | 2
147465,2025-10-30,5 10 21 25 30 | 2
147466,2025-10-30,8 10 16 19 36 | 2
147467,2025-10-30,4 15 19 23 33 | 2
147468,2025-10-30,2 5 11 23 31 | 4
147469,2025-10-30,11 12 31 33 34 | 4
147470,2025-10-30,5 14 16 29 32 | 1
147471,2025-10-30,2 7 19 24 32 | 4
147472,2025-10-30,1 22 24 26 33 | 3
147473,2025-10-30,14 16 21 24 30 | 2
147474,2025-10-30,4 7 25 26 30 | 1
147475,2025-10-30,2 4 12 27 35 | 2
147476,2025-10-30,1 8 33 34 35 | 3
147477,2025-10-30,11 17 28 32 34 | 4
147478,2025-10-30,3 9 20 23 27 | 4
147479,2025-10-30,8 9 10 27 30 | 2
147480,2025-10-30,8 11 12 18 20 | 4
147481,2025-10-30,1 5 16 19 35 | 1
147482,2025-10-30,7 22 23 28 36 | 3
147483,2025-10-30,1 2 15 22 29 | 4
147484,2025-10-30,3 13 28 29 35 | 2
147485,2025-10-30,13 19 20 24 30 | 2
147486,2025-10-30,12 21 24 31 35 | 1
147487,2025-10-30,3 17 20 29 31 | 3
147488,2025-10-30,1 9 20 29 31 | 1
147489,2025-10-30,9 19 27 32 35 | 2
147490,2025-10-30,2 7 22 31 33 | 2
147491,2025-10-30,12 13 17 24 33 | 4
147492,2025-10-30,14 18 22 24 32 | 4
147493,2025-10-30,3 17 18 21 34 | 3
147494,2025-10-30,8 11 14 33 35 | 2
147495,2025-10-30,3 12 21 23 25 | 1
147496,2025-10-30,2 5 9 17 27 | 4
147497,2025-10-30,8 13 14 16 35 | 2
147498,2025-10-30,5 23 25 26 36 | 4
147499,2025-10-30,7 12 15 28 34 | 4
147500,2025-10-30,9 11 13 16 24 | 1
147501,2025-10-30,17 19 22 27 35 | 3
147502,2025-10-30,9 10 15 19 34 | 3
147503,2025-10-30,6 14 25 27 32 | 2
147504,2025-10-30,14 19 33 34 36 | 2
147505,2025-10-30,1 25 28 32 33 | 4
147506,2025-10-30,2 3 4 7 29 | 2
147507,2025-10-30,1 2 9 25 35 | 1
147508,2025-10-30,12 17 23 24 35 | 2
147509,2025-10-30,19 20 23 30 33 | 3
147510,2025-10-30,12 13 15 19 27 | 1
147511,2025-10-30,13 15 29 31 35 | 1
147512,2025-10-30,9 10 13 23 33 | 3
147513,2025-10-30,1 13 21 23 29 | 1
147514,2025-10-30,8 11 24 32 36 | 4
147515,2025-10-30,7 8 20 30 35 | 1
147516,2025-10-30,1 2 6 13 21 | 3
147517,2025-10-30,3 15 17 19 20 | 3
147518,2025-10-30,6 9 18 21 28 | 2
147519,2025-10-30,13 16 27 28 32 | 2
147520,2025-10-30,1 15 17 21 29 | 2
147521,2025-10-31,11 18 20 24 31 | 3
147522,2025-10-31,14 25 26 31 33 | 2
147523,2025-10-31,9 24 25 28 34 | 4
147524,2025-10-31,6 11 12 24 32 | 4
147525,2025-10-31,10 12 16 19 33 | 3
147526,2025-10-31,10 20 25 26 36 | 1
147527,2025-10-31,7 16 21 25 35 | 3
147528,2025-10-31,7 16 28 32 35 | 1
147529,2025-10-31,1 6 9 13 28 | 3
147530,2025-10-31,12 27 32 33 34 | 1
147531,2025-10-31,8 14 15 28 29 | 2
147532,2025-10-31,2 3 24 32 34 | 2
147533,2025-10-31,2 24 29 31 35 | 1
147534,2025-10-31,4 15 16 17 25 | 2
147535,2025-10-31,2 11 12 29 36 | 4
147536,2025-10-31,7 12 26 30 32 | 1
147537,2025-10-31,3 21 28 29 32 | 2
147538,2025-10-31,3 5 10 23 36 | 2
147539,2025-10-31,6 10 11 26 30 | 3
147540,2025-10-31,1 2 13 14 16 | 2
147541,2025-10-31,1 6 10 13 32 | 4
147542,2025-10-31,3 6 8 24 36 | 2
147543,2025-10-31,4 5 8 9 17 | 3
147544,2025-10-31,5 13 17 30 36 | 4
147545,2025-10-31,14 19 21 23 36 | 3
147546,2025-10-31,6 16 19 31 36 | 2
147547,2025-10-31,4 13 16 24 25 | 4
147548,2025-10-31,13 24 28 30 33 | 1
147549,2025-10-31,4 13 20 22 29 | 1
147550,2025-10-31,21 26 29 30 33 | 2
147551,2025-10-31,2 23 27 29 36 | 4
147552,2025-10-31,21 23 24 28 32 | 1
147553,2025-10-31,3 4 7 12 31 | 3
147554,2025-10-31,8 13 28 30 35 | 1
147555,2025-10-31,2 10 14 25 26 | 4
147556,2025-10-31,2 11 16 19 27 | 1
147557,2025-10-31,3 10 11 25 33 | 4
147558,2025-10-31,1 8 17 24 35 | 2
147559,2025-10-31,5 12 13 15 16 | 4
147560,2025-10-31,6 7 14 28 33 | 1
147561,2025-10-31,19 32 33 34 36 | 2
147562,2025-10-31,10 11 21 22 24 | 4
147563,2025-10-31,3 9 10 25 31 | 2
147564,2025-10-31,2 19 27 29 33 | 3
147565,2025-10-31,2 3 10 31 34 | 4
147566,2025-10-31,6 8 11 18 26 | 4
147567,2025-10-31,13 16 21 25 29 | 1
147568,2025-10-31,5 12 22 25 28 | 3
147569,2025-10-31,25 27 28 29 30 | 1
147570,2025-10-31,13 16 22 24 36 | 4
147571,2025-10-31,9 13 23 25 29 | 4
147572,2025-10-31,5 13 20 25 35 | 4
147573,2025-10-31,18 23 28 30 36 | 2
147574,2025-10-31,1 5 11 13 33 | 2
147575,2025-10-31,11 14 16 19 28 | 2
147576,2025-10-31,9 15 20 23 28 | 2
147577,2025-10-31,2 5 17 21 26 | 2
147578,2025-10-31,17 20 25 27 29 | 3
147579,2025-10-31,9 15 25 28 34 | 3
147580,2025-10-31,9 16 17 32 36 | 1
147581,2025-11-01,16 27 33 34 36 | 2
147582,2025-11-01,4 13 15 17 34 | 4
147583,2025-11-01,2 11 25 35 36 | 4
147584,2025-11-01,1 3 6 16 35 | 3
147585,2025-11-01,8 16 17 25 30 | 3
147586,2025-11-01,3 12 13 20 36 | 3
147587,2025-11-01,1 11 14 22 32 | 3
147588,2025-11-01,2 7 22 23 26 | 1
147589,2025-11-01,12 18 21 24 36 | 2
147590,2025-11-01,4 21 25 29 33 | 4
147591,2025-11-01,10 15 17 29 36 | 1
147592,2025-11-01,1 9 11 28 33 | 4
147593,2025-11-01,2 14 15 19 32 | 4
147594,2025-11-01,4 8 17 18 20 | 2
147595,2025-11-01,10 14 18 29 30 | 4
147596,2025-11-01,1 8 11 19 29 | 3
147597,2025-11-01,1 3 8 14 15 | 3
147598,2025-11-01,1 13 15 19 22 | 2
147599,2025-11-01,4 11 27 33 35 | 4
147600,2025-11-01,13 19 21 24 36 | 1
147601,2025-11-01,13 19 22 29 31 | 1
147602,2025-11-01,1 2 10 14 24 | 4
147603,2025-11-01,2 6 11 12 36 | 4
147604,2025-11-01,2 5 17 25 31 | 3
147605,2025-11-01,2 10 19 20 27 | 4
147606,2025-11-01,11 17 22 25 26 | 1
147607,2025-11-01,9 15 22 26 32 | 4
147608,2025-11-01,7 12 25 27 35 | 1
147609,2025-11-01,1 5 25 28 32 | 2
147610,2025-11-01,17 20 25 31 32 | 3
147611,2025-11-01,17 26 28 32 36 | 2
147612,2025-11-01,2 20 23 24 34 | 3
147613,2025-11-01,8 13 31 33 35 | 2
147614,2025-11-01,13 21 23 24 36 | 4
147615,2025-11-01,11 19 28 30 36 | 1
147616,2025-11-01,8 14 16 34 35 | 4
147617,2025-11-01,3 16 22 31 34 | 1
147618,2025-11-01,2 7 9 13 27 | 2
147619,2025-11-01,1 7 11 17 32 | 4
147620,2025-11-01,4 20 21 31 34 | 1
147621,2025-11-01,9 11 17 22 33 | 1
147622,2025-11-01,4 15 25 26 29 | 2
