draw,date,numbers
179,2022-07-10,7 9 15 22 39 | 4 10
180,2022-07-11,7 12 37 42 49 | 3 6
181,2022-07-11,5 31 32 44 48 | 1 8
182,2022-07-12,2 31 35 41 43 | 1 8
183,2022-07-12,9 12 20 48 50 | 7 8
184,2022-07-13,1 2 18 22 28 | 1 5
185,2022-07-13,2 17 30 38 42 | 2 4
186,2022-07-14,16 17 21 38 43 | 2 3
187,2022-07-14,14 29 37 46 50 | 3 8
188,2022-07-15,3 5 22 35 38 | 3 4
189,2022-07-15,1 37 39 42 47 | 1 4
190,2022-07-16,4 7 35 36 38 | 2 9
191,2022-07-16,21 29 36 40 44 | 3 9
192,2022-07-17,7 18 22 43 45 | 5 6
193,2022-07-17,1 12 17 33 50 | 5 8
194,2022-07-18,6 7 20 21 23 | 8 10
195,2022-07-18,8 10 22 25 34 | 7 9
196,2022-07-19,7 16 18 27 47 | 3 8
197,2022-07-19,3 18 29 32 50 | 4 8
198,2022-07-20,10 21 27 44 48 | 9 10
199,2022-07-20,3 21 25 36 40 | 2 7
200,2022-07-21,3 20 28 35 47 | 6 10
201,2022-07-21,9 11 12 17 22 | 3 5
202,2022-07-22,5 9 30 33 45 | 7 8
203,2022-07-22,20 22 24 29 47 | 3 7
204,2022-07-23,18 23 39 45 46 | 4 9
205,2022-07-23,13 31 43 47 50 | 2 3
206,2022-07-24,7 17 25 34 39 | 1 10
207,2022-07-24,3 5 17 26 35 | 1 7
208,2022-07-25,17 18 30 49 50 | 6 8
209,2022-07-25,15 16 19 25 31 | 6 9
210,2022-07-26,20 21 29 35 37 | 3 5
211,2022-07-26,9 34 37 43 49 | 4 8
212,2022-07-27,6 7 23 44 47 | 3 10
213,2022-07-27,11 23 25 34 47 | 1 3
214,2022-07-28,3 6 11 18 46 | 2 8
215,2022-07-28,2 5 35 43 47 | 1 6
216,2022-07-29,4 6 7 19 26 | 4 5
217,2022-07-29,4 10 24 29 34 | 2 8
218,2022-07-30,1 17 24 43 47 | 2 3
219,2022-07-30,2 10 18 42 48 | 1 7
220,2022-07-31,8 11 18 25 32 | 3 6
221,2022-07-31,7 23 25 43 47 | 2 8
222,2022-08-01,5 13 16 26 29 | 8 9
223,2022-08-01,3 10 27 30 50 | 2 8
224,2022-08-02,13 24 35 42 44 | 2 6
225,2022-08-02,14 22 23 44 50 | 2 5
226,2022-08-03,6 17 28 34 47 | 1 4
227,2022-08-03,4 7 21 33 36 | 7 8
228,2022-08-04,21 28 34 37 44 | 2 4
229,2022-08-04,2 18 22 25 50 | 2 8
230,2022-08-05,14 25 33 47 48 | 2 10
231,2022-08-05,3 5 13 29 45 | 1 4
232,2022-08-06,1 13 17 19 41 | 6 8
233,2022-08-06,7 15 26 29 46 | 4 9
234,2022-08-07,26 32 40 41 47 | 2 8
235,2022-08-07,1 6 11 44 49 | 3 9
236,2022-08-08,6 16 18 21 39 | 1 7
237,2022-08-08,2 14 25 26 32 | 2 9
238,2022-08-09,19 26 30 36 47 | 4 7
239,2022-08-09,4 7 10 27 39 | 4 8
240,2022-08-10,1 4 26 32 40 | 7 8
241,2022-08-10,4 15 27 34 44 | 7 9
242,2022-08-11,5 10 31 32 44 | 7 9
243,2022-08-11,12 20 34 48 50 | 3 10
244,2022-08-12,14 15 32 36 50 | 5 7
245,2022-08-12,24 29 36 45 48 | 3 6
246,2022-08-13,15 16 30 46 48 | 9 10
247,2022-08-13,10 34 37 41 49 | 2 5
248,2022-08-14,14 18 20 24 42 | 3 5
249,2022-08-14,23 27 33 40 45 | 9 10
250,2022-08-15,2 30 31 38 42 | 1 5
251,2022-08-15,7 30 34 41 42 | 1 7
252,2022-08-16,10 40 41 47 48 | 5 9
253,2022-08-16,19 25 27 32 44 | 3 6
254,2022-08-17,20 26 28 40 41 | 7 9
255,2022-08-17,11 16 28 37 40 | 4 9
256,2022-08-18,1 4 11 20 45 | 1 7
257,2022-08-18,4 10 13 38 49 | 2 7
258,2022-08-19,12 22 27 30 45 | 6 9
259,2022-08-19,3 8 20 26 48 | 3 9
260,2022-08-20,6 15 35 39 41 | 3 4
261,2022-08-20,4 10 20 27 30 | 1 3
262,2022-08-21,18 27 30 33 50 | 1 4
263,2022-08-21,4 9 19 21 23 | 1 2
264,2022-08-22,17 18 19 30 43 | 2 3
265,2022-08-22,3 7 36 40 43 | 8 10
266,2022-08-23,2 19 29 31 47 | 1 10
267,2022-08-23,21 25 40 42 44 | 1 9
268,2022-08-24,15 18 23 34 47 | 9 10
269,2022-08-24,3 13 18 28 41 | 2 3
270,2022-08-25,8 10 16 39 42 | 3 9
271,2022-08-25,3 5 8 12 45 | 2 6
272,2022-08-26,6 14 21 31 44 | 2 9
273,2022-08-26,8 20 22 32 37 | 2 6
274,2022-08-27,14 16 30 32 38 | 4 5
275,2022-08-27,14 15 17 44 45 | 6 7
276,2022-08-28,18 21 36 43 50 | 2 6
277,2022-08-28,8 40 45 46 49 | 1 7
278,2022-08-29,1 7 19 25 36 | 6 10
279,2022-08-29,18 20 26 28 44 | 3 9
280,2022-08-30,4 13 15 23 49 | 4 7
281,2022-08-30,4 6 26 48 49 | 1 3
282,2022-08-31,22 25 40 46 50 | 3 6
283,2022-08-31,14 26 27 44 47 | 1 7
284,2022-09-01,3 30 33 42 49 | 1 8
285,2022-09-01,5 20 25 37 49 | 5 9
286,2022-09-02,2 9 10 16 44 | 2 8
287,2022-09-02,12 19 41 48 50 | 1 4
288,2022-09-03,4 14 15 34 36 | 4 9
289,2022-09-03,5 11 14 35 38 | 3 6
290,2022-09-04,14 15 28 36 47 | 1 2
291,2022-09-04,3 10 15 28 35 | 1 3
292,2022-09-05,5 18 25 44 48 | 5 7
293,2022-09-05,5 20 22 42 49 | 7 8
294,2022-09-06,12 14 31 38 47 | 5 8
295,2022-09-06,13 23 36 48 50 | 4 7
296,2022-09-07,4 11 18 25 27 | 3 4
297,2022-09-07,14 15 21 25 39 | 2 3
298,2022-09-08,6 18 30 36 40 | 9 10
299,2022-09-08,10 13 26 33 34 | 2 9
300,2022-09-09,6 24 35 41 50 | 2 9
301,2022-09-09,7 10 11 15 26 | 3 10
302,2022-09-10,4 15 26 35 48 | 6 8
303,2022-09-10,17 25 28 29 43 | 7 9
304,2022-09-11,1 8 19 30 35 | 1 6
305,2022-09-11,3 14 32 37 44 | 4 10
306,2022-09-12,23 27 41 45 48 | 1 7
307,2022-09-12,7 8 22 27 41 | 4 7
308,2022-09-13,8 19 27 29 50 | 5 10
309,2022-09-13,6 10 23 42 47 | 2 3
310,2022-09-14,6 19 20 45 50 | 1 8
311,2022-09-14,16 36 44 48 50 | 5 10
312,2022-09-15,21 30 36 37 46 | 1 10
313,2022-09-15,14 17 42 44 47 | 5 6
314,2022-09-16,10 14 15 29 40 | 5 10
315,2022-09-16,1 13 16 33 50 | 4 5
316,2022-09-17,1 6 8 16 30 | 4 7
317,2022-09-17,1 2 17 19 42 | 3 4
318,2022-09-18,4 20 29 33 49 | 2 4
319,2022-09-18,1 5 11 43 44 | 6 9
320,2022-09-19,1 31 36 47 50 | 6 7
321,2022-09-19,5 13 30 32 45 | 4 7
322,2022-09-20,13 15 30 34 38 | 4 8
323,2022-09-20,4 17 22 34 45 | 7 8
324,2022-09-21,9 12 38 39 40 | 2 10
325,2022-09-21,17 29 34 40 47 | 5 8
326,2022-09-22,3 9 26 29 49 | 6 7
327,2022-09-22,12 13 21 24 48 | 1 5
328,2022-09-23,4 22 28 33 48 | 5 10
329,2022-09-23,14 17 37 46 47 | 1 8
330,2022-09-24,9 14 25 27 44 | 9 10
331,2022-09-24,15 17 33 34 44 | 8 9
332,2022-09-25,1 21 25 30 46 | 8 9
333,2022-09-25,4 16 28 36 41 | 1 7
334,2022-09-26,11 12 26 34 43 | 1 8
335,2022-09-26,12 15 17 36 46 | 1 10
336,2022-09-27,11 30 31 35 38 | 2 9
337,2022-09-27,6 17 30 31 49 | 4 7
338,2022-09-28,13 23 31 46 50 | 3 5
339,2022-09-28,13 19 47 49 50 | 8 10
340,2022-09-29,8 9 26 28 29 | 5 10
341,2022-09-29,9 22 23 34 49 | 5 9
342,2022-09-30,1 3 13 35 45 | 3 10
343,2022-09-30,7 18 27 33 49 | 4 5
344,2022-10-01,10 11 23 24 50 | 2 4
345,2022-10-01,2 32 34 39 46 | 1 7
346,2022-10-02,20 21 28 46 48 | 2 7
347,2022-10-02,4 5 14 41 49 | 2 9
348,2022-10-03,2 11 18 45 49 | 7 8
349,2022-10-03,6 9 23 31 35 | 7 8
350,2022-10-04,6 12 25 37 49 | 3 5
351,2022-10-04,2 5 17 37 39 | 3 8
352,2022-10-05,8 24 26 31 41 | 6 9
353,2022-10-05,6 26 34 35 46 | 7 9
354,2022-10-06,28 30 35 45 49 | 3 9
355,2022-10-06,2 18 35 41 46 | 8 9
356,2022-10-07,7 26 35 38 44 | 6 7
357,2022-10-07,15 24 25 27 39 | 1 9
358,2022-10-08,3 19 47 48 50 | 3 8
359,2022-10-08,12 37 38 46 49 | 5 9
360,2022-10-09,4 10 14 43 46 | 3 9
361,2022-10-09,18 24 36 40 47 | 6 8
362,2022-10-10,12 23 33 36 38 | 2 8
363,2022-10-10,2 26 30 31 46 | 7 10
364,2022-10-11,3 12 13 20 37 | 5 9
365,2022-10-11,1 2 5 21 43 | 8 10
366,2022-10-12,23 36 40 43 46 | 2 8
367,2022-10-12,24 32 40 42 47 | 4 6
368,2022-10-13,13 21 25 41 47 | 6 7
369,2022-10-13,9 13 19 39 46 | 4 9
370,2022-10-14,2 6 12 25 37 | 1 10
371,2022-10-14,17 36 41 44 46 | 2 8
372,2022-10-15,4 5 7 9 27 | 8 10
373,2022-10-15,2 9 21 25 31 | 2 7
374,2022-10-16,19 32 34 35 40 | 7 10
375,2022-10-16,5 18 20 23 40 | 2 4
376,2022-10-17,6 16 19 39 40 | 6 10
377,2022-10-17,8 18 19 28 34 | 9 10
378,2022-10-18,3 11 15 30 44 | 6 7
379,2022-10-18,1 11 18 27 48 | 2 6
380,2022-10-19,4 8 12 13 28 | 9 10
381,2022-10-19,2 7 11 29 40 | 1 7
382,2022-10-20,2 14 27 40 48 | 5 6
383,2022-10-20,19 27 28 32 37 | 1 7
384,2022-10-21,11 14 25 30 32 | 1 10
385,2022-10-21,10 12 14 33 49 | 3 4
386,2022-10-22,14 15 19 21 40 | 1 3
387,2022-10-22,18 26 28 34 35 | 5 7
388,2022-10-23,31 36 37 39 42 | 4 9
389,2022-10-23,9 17 19 26 45 | 4 6
390,2022-10-24,10 18 26 29 32 | 4 9
391,2022-10-24,2 16 31 32 36 | 4 9
392,2022-10-25,11 37 39 44 49 | 6 8
393,2022-10-25,1 6 15 17 18 | 1 5
394,2022-10-26,10 31 38 39 46 | 1 5
395,2022-10-26,13 25 34 46 49 | 3 10
396,2022-10-27,5 7 20 25 27 | 2 4
397,2022-10-27,10 16 21 41 46 | 2 8
398,2022-10-28,6 10 12 24 33 | 1 10
399,2022-10-28,1 3 7 22 23 | 2 10
400,2022-10-29,21 23 41 44 47 | 3 10
401,2022-10-29,7 8 34 40 45 | 5 6
402,2022-10-30,3 13 21 30 37 | 4 5
403,2022-10-30,18 27 41 46 50 | 1 8
404,2022-10-31,18 31 39 44 46 | 1 10
405,2022-10-31,7 13 20 21 34 | 4 8
406,2022-11-01,8 16 17 32 43 | 5 8
407,2022-11-01,4 7 18 26 46 | 7 8
408,2022-11-02,6 10 13 20 43 | 3 6
409,2022-11-02,2 8 11 38 40 | 2 8
410,2022-11-03,4 7 28 37 45 | 3 6
411,2022-11-03,19 23 29 38 43 | 2 8
412,2022-11-04,6 28 29 39 45 | 4 5
413,2022-11-04,10 14 19 20 48 | 1 6
414,2022-11-05,15 22 26 33 43 | 6 9
415,2022-11-05,11 12 16 19 24 | 4 8
416,2022-11-06,11 17 22 36 40 | 5 7
417,2022-11-06,14 15 23 31 38 | 6 8
418,2022-11-07,8 10 12 20 44 | 5 8
419,2022-11-07,2 5 15 41 47 | 5 10
420,2022-11-08,3 5 21 37 46 | 1 3
421,2022-11-08,5 15 28 29 35 | 2 5
422,2022-11-09,6 16 24 37 42 | 9 10
423,2022-11-09,34 37 40 45 49 | 1 4
424,2022-11-10,20 32 35 46 49 | 3 4
425,2022-11-10,3 7 23 32 49 | 7 10
426,2022-11-11,21 27 32 37 47 | 9 10
427,2022-11-11,18 35 37 41 50 | 8 10
428,2022-11-12,3 9 10 29 31 | 6 10
429,2022-11-12,6 13 17 39 42 | 3 7
430,2022-11-13,1 21 27 41 44 | 5 9
431,2022-11-13,1 4 29 35 49 | 1 7
432,2022-11-14,1 13 14 20 25 | 5 8
433,2022-11-14,2 13 14 27 43 | 2 9
434,2022-11-15,1 11 15 30 44 | 3 7
435,2022-11-15,23 27 34 44 50 | 4 10
436,2022-11-16,3 11 18 19 37 | 2 4
437,2022-11-16,9 11 23 37 41 | 1 5
438,2022-11-17,3 4 7 17 18 | 1 6
439,2022-11-17,3 11 33 34 45 | 6 10
440,2022-11-18,15 17 31 36 48 | 1 2
441,2022-11-18,11 19 41 45 47 | 1 10
442,2022-11-19,10 11 22 33 48 | 5 7
443,2022-11-19,5 7 26 29 44 | 1 9
444,2022-11-20,16 22 35 41 46 | 2 10
445,2022-11-20,15 18 28 31 50 | 5 10
446,2022-11-21,4 9 14 32 43 | 4 9
447,2022-11-21,3 22 36 48 49 | 3 6
448,2022-11-22,1 21 37 39 44 | 1 2
449,2022-11-22,1 7 31 33 40 | 1 4
450,2022-11-23,10 15 29 40 48 | 5 8
451,2022-11-23,2 6 30 37 48 | 5 6
452,2022-11-24,2 8 29 44 47 | 8 10
453,2022-11-24,5 15 30 37 48 | 1 4
454,2022-11-25,5 32 33 36 47 | 4 5
455,2022-11-25,1 10 14 25 47 | 2 6
456,2022-11-26,10 12 27 42 46 | 4 6
457,2022-11-26,8 23 24 31 44 | 3 7
458,2022-11-27,21 32 38 40 41 | 3 10
459,2022-11-27,10 21 23 32 36 | 2 4
460,2022-11-28,2 15 17 23 40 | 1 3
461,2022-11-28,4 16 18 23 27 | 3 6
462,2022-11-29,1 39 41 43 50 | 3 5
463,2022-11-29,2 10 26 36 37 | 7 9
464,2022-11-30,8 19 21 42 43 | 4 10
465,2022-11-30,4 9 19 28 31 | 5 7
466,2022-12-01,5 11 22 30 47 | 4 5
467,2022-12-01,2 5 8 31 32 | 1 6
468,2022-12-02,1 33 42 43 50 | 1 10
469,2022-12-02,4 8 25 40 43 | 7 8
470,2022-12-03,5 19 24 42 44 | 8 9
471,2022-12-03,7 12 15 18 42 | 1 3
472,2022-12-04,3 4 17 39 41 | 1 3
473,2022-12-04,2 7 15 34 46 | 6 9
474,2022-12-05,7 15 30 34 44 | 1 9
475,2022-12-05,1 33 34 35 50 | 3 10
476,2022-12-06,3 5 24 27 38 | 9 10
477,2022-12-06,22 27 34 39 48 | 2 9
478,2022-12-07,10 22 28 34 35 | 8 9
479,2022-12-07,10 14 26 38 46 | 5 9
480,2022-12-08,6 11 21 31 38 | 1 7
481,2022-12-08,14 15 23 31 39 | 5 9
482,2022-12-09,6 8 13 32 43 | 2 9
483,2022-12-09,5 9 13 40 50 | 5 8
484,2022-12-10,13 19 26 34 44 | 6 9
485,2022-12-10,6 9 14 28 44 | 1 2
486,2022-12-11,4 28 35 39 43 | 6 9
487,2022-12-11,20 22 25 28 41 | 6 10
488,2022-12-12,3 18 34 35 42 | 5 10
489,2022-12-12,8 30 37 38 47 | 7 9
490,2022-12-13,7 31 39 47 50 | 4 6
491,2022-12-13,3 24 43 44 47 | 3 9
492,2022-12-14,3 8 37 42 49 | 7 10
493,2022-12-14,17 33 39 42 48 | 4 6
494,2022-12-15,28 33 36 39 45 | 7 9
495,2022-12-15,8 20 25 26 43 | 1 7
496,2022-12-16,2 30 40 41 50 | 5 8
497,2022-12-16,10 14 17 44 47 | 1 3
498,2022-12-17,5 10 18 42 47 | 2 5
499,2022-12-17,4 9 19 22 42 | 5 7
500,2022-12-18,8 11 25 34 49 | 2 3
501,2022-12-18,12 24 25 40 45 | 5 7
502,2022-12-19,5 13 16 33 42 | 5 9
503,2022-12-19,30 39 40 42 47 | 2 9
504,2022-12-20,25 26 29 31 49 | 1 6
505,2022-12-20,20 21 32 35 50 | 7 8
506,2022-12-21,9 13 34 42 45 | 2 4
507,2022-12-21,17 23 31 39 41 | 4 5
508,2022-12-22,4 27 34 37 43 | 3 8
509,2022-12-22,4 13 14 46 47 | 1 2
510,2022-12-23,8 41 42 43 49 | 6 7
511,2022-12-23,19 28 29 45 48 | 3 5
512,2022-12-24,15 24 30 32 50 | 7 8
513,2022-12-24,2 23 27 41 47 | 2 6
514,2022-12-25,9 20 35 37 46 | 1 5
515,2022-12-25,2 27 38 41 47 | 6 8
516,2022-12-26,10 22 26 30 34 | 1 7
517,2022-12-26,12 22 25 30 47 | 5 10
518,2022-12-27,1 27 32 33 43 | 2 9
519,2022-12-27,11 13 17 18 47 | 7 10
520,2022-12-28,2 8 37 46 48 | 1 7
521,2022-12-28,8 19 27 28 40 | 8 10
522,2022-12-29,5 24 26 31 45 | 6 10
523,2022-12-29,17 21 42 43 50 | 5 8
524,2022-12-30,14 16 22 45 50 | 3 7
525,2022-12-30,14 17 22 28 30 | 4 6
526,2022-12-31,8 13 25 44 47 | 8 10
527,2022-12-31,15 24 26 29 36 | 2 8
528,2023-01-01,6 13 32 43 49 | 8 10
529,2023-01-01,13 17 28 41 45 | 1 5
530,2023-01-02,9 21 27 42 45 | 8 9
531,2023-01-02,7 13 20 34 45 | 1 9
532,2023-01-03,3 13 18 39 44 | 4 6
533,2023-01-03,19 22 29 31 35 | 3 4
534,2023-01-04,2 10 12 39 40 | 6 9
535,2023-01-04,3 11 31 34 46 | 7 8
536,2023-01-05,5 20 24 41 50 | 6 7
537,2023-01-05,17 19 28 30 49 | 2 6
538,2023-01-06,4 7 21 34 43 | 3 10
539,2023-01-06,9 11 14 17 45 | 6 10
540,2023-01-07,10 18 21 45 48 | 5 8
541,2023-01-07,1 16 35 43 50 | 2 10
542,2023-01-08,11 12 25 31 36 | 3 10
543,2023-01-08,8 16 31 38 45 | 2 8
544,2023-01-09,16 18 25 33 35 | 7 10
545,2023-01-09,1 17 18 30 38 | 2 5
546,2023-01-10,9 13 21 32 45 | 1 6
547,2023-01-10,3 5 14 24 49 | 5 6
548,2023-01-11,3 12 26 34 49 | 2 8
549,2023-01-11,24 26 40 46 49 | 7 10
550,2023-01-12,7 8 27 41 45 | 2 5
551,2023-01-12,5 6 16 19 37 | 3 9
552,2023-01-13,18 27 28 33 45 | 3 4
553,2023-01-13,4 12 20 41 48 | 5 6
554,2023-01-14,7 8 16 49 50 | 2 4
555,2023-01-14,10 11 13 26 46 | 3 10
556,2023-01-15,6 14 22 31 36 | 1 5
557,2023-01-15,1 3 16 25 46 | 1 10
558,2023-01-16,5 10 26 27 28 | 6 7
559,2023-01-16,11 14 17 32 33 | 8 10
