draw,date,numbers
44,2017-04-10,5 10 11 12 | 4 6 14 20
45,2017-04-12,3 7 9 18 | 2 3 4 7
46,2017-04-16,10 15 16 19 | 3 9 10 19
47,2017-04-17,5 9 17 18 | 3 9 11 15
48,2017-04-19,1 2 3 19 | 5 6 11 16
49,2017-04-22,2 6 12 18 | 4 10 15 20
50,2017-04-24,1 4 8 20 | 4 5 17 18
51,2017-04-26,7 10 11 16 | 2 3 7 17
52,2017-04-29,2 8 9 19 | 8 11 16 19
53,2017-05-01,2 10 12 15 | 1 6 7 15
54,2017-05-03,2 10 15 19 | 3 6 12 19
55,2017-05-06,6 13 15 17 | 4 7 15 19
56,2017-05-08,1 6 10 11 | 1 4 8 19
57,2017-05-10,4 7 10 16 | 9 14 19 20
58,2017-05-13,3 9 15 20 | 2 9 16 20
59,2017-05-15,7 8 9 11 | 1 5 11 13
60,2017-05-17,1 4 6 15 | 1 4 12 15
61,2017-05-20,2 9 11 17 | 5 9 13 14
62,2017-05-22,6 12 13 15 | 3 10 18 20
63,2017-05-24,6 12 14 16 | 3 7 17 19
64,2017-05-27,6 10 15 16 | 5 8 16 18
65,2017-05-29,6 11 16 20 | 2 7 9 12
66,2017-05-31,3 5 12 19 | 3 6 10 14
67,2017-06-03,1 8 11 20 | 2 8 12 15
68,2017-06-05,2 4 15 16 | 2 5 14 16
69,2017-06-07,10 11 17 19 | 1 3 5 18
70,2017-06-10,1 7 14 15 | 4 10 13 17
71,2017-06-12,4 5 12 16 | 7 10 12 15
72,2017-06-14,6 10 15 18 | 4 6 11 15
73,2017-06-17,4 5 19 20 | 4 9 13 17
74,2017-06-19,3 11 13 20 | 1 7 12 15
75,2017-06-21,5 13 16 20 | 2 6 10 11
76,2017-06-24,4 5 8 15 | 2 5 8 15
77,2017-06-26,1 2 17 19 | 2 4 5 16
78,2017-06-28,1 2 6 16 | 10 13 14 20
79,2017-07-01,1 7 9 19 | 5 14 15 19
80,2017-07-03,1 3 10 12 | 3 5 14 18
81,2017-07-05,4 7 13 14 | 9 13 16 20
82,2017-07-08,4 7 19 20 | 3 11 12 18
83,2017-07-10,1 5 12 20 | 17 18 19 20
84,2017-07-12,3 10 17 18 | 1 4 11 17
85,2017-07-15,7 10 15 19 | 5 11 13 17
86,2017-07-17,3 6 14 19 | 3 4 16 20
87,2017-07-19,4 10 11 14 | 4 5 8 16
88,2017-07-22,7 13 15 20 | 5 6 13 16
89,2017-07-24,4 7 8 17 | 9 14 17 18
90,2017-07-26,1 3 18 19 | 1 7 10 13
91,2017-07-29,3 6 8 13 | 4 6 14 19
92,2017-07-31,5 8 13 18 | 1 3 5 13
93,2017-08-02,3 7 14 15 | 1 3 5 9
94,2017-08-05,1 11 15 19 | 1 4 8 16
95,2017-08-07,5 9 10 14 | 3 4 9 19
96,2017-08-09,12 13 15 16 | 2 5 6 20
97,2017-08-12,1 2 8 20 | 7 16 17 18
98,2017-08-14,1 6 11 13 | 5 7 13 17
99,2017-08-16,4 7 8 15 | 1 5 8 17
100,2017-08-19,11 14 16 19 | 1 7 9 18
101,2017-08-21,1 2 7 15 | 6 9 13 14
102,2017-08-23,7 11 12 20 | 1 8 12 19
103,2017-08-26,5 6 18 19 | 3 14 16 20
104,2017-08-28,9 12 13 20 | 7 11 17 19
105,2017-08-30,3 5 6 11 | 9 10 16 20
106,2017-09-02,2 4 6 11 | 6 11 12 19
107,2017-09-04,2 11 12 15 | 1 2 6 13
108,2017-09-06,1 11 13 19 | 1 2 9 16
109,2017-09-09,1 3 13 15 | 11 13 14 17
110,2017-09-11,4 6 12 15 | 9 11 17 18
111,2017-09-13,5 10 19 20 | 1 2 3 19
112,2017-09-16,7 14 17 20 | 1 9 11 12
113,2017-09-18,1 15 17 19 | 3 10 11 14
114,2017-09-20,1 9 16 20 | 1 6 8 11
115,2017-09-23,1 11 16 19 | 6 14 16 18
116,2017-09-25,8 13 18 20 | 7 11 13 17
117,2017-09-27,9 11 16 17 | 1 3 6 9
118,2017-09-30,1 4 9 12 | 3 4 13 20
119,2017-10-02,5 7 18 20 | 1 6 7 11
120,2017-10-04,2 3 11 18 | 10 11 12 15
121,2017-10-07,5 6 13 15 | 7 9 17 19
122,2017-10-09,2 16 17 19 | 2 3 14 16
123,2017-10-11,2 8 10 11 | 4 7 8 18
124,2017-10-14,11 12 14 16 | 1 2 7 15
125,2017-10-16,4 6 13 20 | 1 5 14 20
126,2017-10-18,1 7 16 20 | 1 2 17 18
127,2017-10-21,7 13 14 17 | 3 14 16 20
128,2017-10-23,4 8 15 19 | 3 9 10 11
129,2017-10-25,8 12 16 17 | 1 4 5 19
130,2017-10-28,5 7 15 17 | 4 7 9 14
131,2017-10-30,1 4 18 19 | 4 5 6 10
132,2017-11-01,2 4 13 20 | 2 13 15 17
133,2017-11-04,10 12 15 16 | 1 5 12 18
134,2017-11-06,6 10 14 15 | 2 9 10 15
135,2017-11-08,5 9 15 19 | 2 5 14 15
136,2017-11-11,3 5 12 13 | 2 3 7 19
137,2017-11-13,6 7 8 12 | 4 9 10 20
138,2017-11-15,4 12 13 18 | 2 6 10 13
139,2017-11-18,3 12 18 19 | 3 10 15 18
140,2017-11-20,6 10 15 16 | 7 10 18 20
141,2017-11-22,5 8 10 17 | 3 9 13 14
142,2017-11-25,6 10 15 16 | 7 17 19 20
143,2017-11-27,2 7 8 12 | 6 10 11 12
144,2017-11-29,8 11 14 16 | 2 3 11 17
145,2017-12-02,1 4 17 20 | 2 8 10 11
146,2017-12-04,3 6 11 12 | 4 7 8 9
147,2017-12-06,3 7 12 19 | 2 13 17 19
148,2017-12-09,8 10 16 20 | 8 13 15 17
149,2017-12-11,1 13 15 19 | 4 6 16 17
150,2017-12-13,2 8 12 20 | 4 5 15 16
151,2017-12-16,11 12 18 19 | 1 5 6 10
152,2017-12-18,5 6 8 17 | 3 6 14 16
153,2017-12-20,3 10 11 19 | 10 15 18 20
154,2017-12-23,8 16 18 20 | 8 14 16 20
155,2017-12-25,3 12 15 19 | 1 14 15 17
156,2017-12-27,12 14 16 17 | 3 9 11 17
157,2017-12-30,7 10 16 17 | 3 7 10 20
158,2018-01-01,2 4 5 9 | 3 4 5 15
159,2018-01-03,1 8 11 17 | 3 4 11 19
160,2018-01-06,8 9 15 16 | 3 7 12 13
161,2018-01-08,15 16 19 20 | 1 2 9 10
162,2018-01-10,2 3 10 18 | 2 6 7 9
163,2018-01-13,2 4 9 18 | 1 8 10 14
164,2018-01-15,5 9 18 19 | 5 10 13 17
165,2018-01-17,1 11 15 16 | 1 13 15 18
166,2018-01-20,7 11 17 19 | 8 13 15 17
167,2018-01-22,3 12 15 16 | 1 3 8 12
168,2018-01-24,8 11 16 18 | 3 16 18 20
169,2018-01-27,2 5 14 17 | 5 9 12 14
170,2018-01-29,3 10 18 19 | 7 11 12 15
171,2018-01-31,7 13 14 17 | 3 11 12 16
172,2018-02-03,2 5 7 16 | 1 8 19 20
173,2018-02-05,1 4 7 9 | 1 4 5 20
174,2018-02-07,7 9 10 19 | 5 8 9 17
175,2018-02-10,1 9 10 12 | 6 12 19 20
176,2018-02-12,3 4 6 9 | 5 10 15 17
177,2018-02-14,1 5 10 16 | 4 6 9 13
178,2018-02-17,1 6 14 20 | 6 17 19 20
179,2018-02-19,2 10 13 14 | 5 9 13 17
180,2018-02-21,7 10 11 20 | 1 3 9 16
181,2018-02-24,2 5 7 9 | 2 4 7 15
182,2018-02-26,2 10 16 19 | 3 7 14 18
183,2018-02-28,11 13 15 20 | 5 7 10 11
184,2018-03-03,1 12 14 16 | 1 6 10 20
185,2018-03-05,5 12 18 19 | 3 5 9 15
186,2018-03-07,1 10 12 20 | 5 10 13 19
187,2018-03-10,3 11 16 18 | 7 8 13 14
188,2018-03-12,6 7 12 19 | 10 12 14 18
189,2018-03-14,7 12 15 17 | 9 12 14 16
190,2018-03-17,4 7 13 14 | 4 7 9 12
191,2018-03-19,6 13 18 20 | 2 3 14 17
192,2018-03-20,1 5 6 13 | 8 11 16 19
193,2018-03-21,1 3 9 10 | 2 6 17 20
194,2018-03-22,5 7 14 16 | 1 4 6 14
195,2018-03-23,3 9 11 16 | 5 11 14 16
196,2018-03-24,5 8 9 20 | 11 12 18 19
197,2018-03-25,4 6 9 13 | 2 8 13 16
198,2018-03-26,2 4 17 18 | 1 5 19 20
199,2018-03-27,5 8 11 14 | 4 5 11 12
200,2018-03-28,6 8 9 14 | 3 4 7 8
201,2018-03-29,1 7 8 15 | 2 13 14 17
202,2018-03-30,4 10 16 17 | 2 3 10 18
203,2018-03-31,9 12 13 15 | 10 11 13 17
204,2018-04-01,2 11 18 20 | 10 12 16 20
205,2018-04-02,1 2 5 7 | 9 10 11 18
206,2018-04-03,6 10 14 15 | 7 8 9 20
207,2018-04-04,1 16 18 19 | 4 15 16 17
208,2018-04-05,12 15 19 20 | 6 8 9 17
209,2018-04-06,1 9 14 17 | 4 6 8 16
210,2018-04-07,1 3 4 7 | 2 11 13 14
211,2018-04-08,1 6 9 13 | 4 10 12 14
212,2018-04-09,3 13 15 20 | 7 14 18 19
213,2018-04-10,7 10 11 14 | 9 13 15 19
214,2018-04-11,2 6 19 20 | 7 10 16 19
215,2018-04-12,4 7 8 11 | 2 6 9 14
216,2018-04-13,6 9 12 18 | 13 15 18 19
217,2018-04-14,11 12 16 17 | 14 15 19 20
218,2018-04-15,5 8 9 19 | 6 7 8 10
219,2018-04-16,2 14 16 17 | 14 15 19 20
220,2018-04-17,7 8 11 20 | 7 8 11 19
221,2018-04-18,2 3 8 17 | 4 5 6 11
222,2018-04-19,1 6 11 16 | 6 7 11 18
223,2018-04-20,3 5 14 18 | 5 9 14 18
224,2018-04-20,4 7 11 15 | 1 4 5 6
225,2018-04-21,4 9 11 19 | 10 12 17 20
226,2018-04-21,2 11 12 16 | 1 11 13 17
227,2018-04-22,3 5 13 19 | 7 13 15 20
228,2018-04-22,6 9 17 19 | 8 10 15 20
229,2018-04-23,4 11 18 19 | 1 2 16 19
230,2018-04-23,5 9 10 15 | 7 9 12 19
231,2018-04-24,8 11 16 17 | 2 3 7 11
232,2018-04-24,2 9 11 19 | 1 4 6 13
233,2018-04-25,5 7 8 19 | 1 7 11 14
234,2018-04-25,7 8 11 16 | 2 8 17 19
235,2018-04-26,4 5 9 18 | 9 13 19 20
236,2018-04-26,9 11 12 18 | 4 7 17 20
237,2018-04-27,4 7 19 20 | 3 13 17 20
238,2018-04-27,3 8 14 17 | 5 6 9 12
239,2018-04-28,10 11 13 19 | 4 7 8 18
240,2018-04-28,2 7 14 17 | 3 4 10 18
241,2018-04-29,4 9 11 16 | 2 3 11 16
242,2018-04-29,1 8 11 12 | 7 10 14 19
243,2018-04-30,1 6 7 18 | 2 6 13 15
244,2018-04-30,1 5 10 12 | 6 9 12 13
245,2018-05-01,3 11 15 16 | 6 11 13 16
246,2018-05-01,11 13 19 20 | 4 5 7 18
247,2018-05-02,2 7 14 15 | 5 6 7 11
248,2018-05-02,4 13 17 19 | 1 2 10 14
249,2018-05-03,6 11 18 20 | 2 6 9 15
250,2018-05-03,10 11 12 20 | 2 11 17 18
251,2018-05-04,5 7 13 17 | 1 12 16 18
252,2018-05-04,1 9 15 20 | 11 16 18 20
253,2018-05-05,4 7 15 20 | 7 10 12 15
254,2018-05-05,6 8 15 16 | 8 9 11 20
255,2018-05-06,2 7 8 18 | 9 11 12 16
256,2018-05-06,4 5 8 13 | 2 7 12 14
257,2018-05-07,2 3 14 15 | 8 9 13 17
258,2018-05-07,1 5 6 9 | 2 6 15 17
259,2018-05-08,2 10 13 19 | 1 3 4 17
260,2018-05-08,2 18 19 20 | 10 11 13 17
261,2018-05-09,3 6 8 18 | 2 5 9 17
262,2018-05-09,2 5 16 19 | 6 10 14 17
263,2018-05-10,1 4 5 19 | 7 14 17 19
264,2018-05-10,4 8 11 17 | 4 8 9 12
265,2018-05-11,1 6 11 12 | 3 9 14 18
266,2018-05-11,4 5 10 20 | 6 9 14 16
267,2018-05-12,3 7 11 13 | 1 13 15 16
268,2018-05-12,5 10 11 18 | 2 3 6 11
269,2018-05-13,8 12 15 18 | 7 10 12 20
270,2018-05-13,4 7 16 17 | 6 8 17 20
271,2018-05-14,3 5 6 12 | 3 13 14 20
272,2018-05-14,4 5 11 17 | 3 7 10 13
273,2018-05-15,2 5 8 15 | 2 5 8 17
274,2018-05-15,10 11 17 19 | 3 5 12 15
275,2018-05-16,1 3 4 15 | 3 9 11 15
276,2018-05-16,10 16 19 20 | 8 10 12 14
277,2018-05-17,2 5 12 19 | 6 7 14 20
278,2018-05-17,4 6 13 16 | 2 15 16 19
279,2018-05-18,1 3 4 6 | 2 6 9 15
280,2018-05-18,2 5 8 10 | 5 10 14 15
281,2018-05-19,5 12 13 20 | 9 11 14 16
282,2018-05-19,2 6 7 20 | 1 6 7 8
283,2018-05-20,3 5 9 12 | 6 7 8 11
284,2018-05-20,8 13 14 16 | 1 9 12 15
285,2018-05-21,3 13 14 20 | 9 12 16 20
286,2018-05-21,2 3 5 12 | 1 11 17 18
287,2018-05-22,1 2 5 18 | 3 6 12 19
288,2018-05-22,3 7 11 16 | 1 6 11 20
289,2018-05-23,1 3 18 20 | 3 12 14 16
290,2018-05-23,2 3 15 17 | 10 12 13 19
291,2018-05-24,2 6 7 17 | 1 4 12 15
292,2018-05-24,2 11 13 15 | 11 15 18 19
293,2018-05-25,7 8 17 19 | 3 9 18 19
294,2018-05-25,1 2 11 12 | 6 12 17 19
295,2018-05-26,6 13 17 20 | 13 18 19 20
296,2018-05-26,1 7 8 14 | 9 10 15 20
297,2018-05-27,10 12 19 20 | 2 8 13 18
298,2018-05-27,6 7 10 20 | 2 11 12 16
299,2018-05-28,1 3 8 13 | 4 7 10 11
300,2018-05-28,9 11 14 16 | 6 7 14 20
301,2018-05-29,2 4 6 17 | 1 8 15 19
302,2018-05-29,3 11 13 14 | 5 8 16 17
303,2018-05-30,3 7 8 18 | 9 13 14 16
304,2018-05-30,5 10 11 19 | 3 8 12 19
305,2018-05-31,5 7 12 16 | 5 17 18 20
306,2018-05-31,3 4 5 9 | 5 6 15 19
307,2018-06-01,5 6 10 11 | 3 10 13 15
308,2018-06-01,2 11 16 17 | 1 8 16 19
309,2018-06-02,1 4 6 17 | 1 4 11 18
310,2018-06-02,1 5 9 19 | 4 11 15 17
311,2018-06-03,9 11 13 15 | 6 13 14 19
312,2018-06-03,1 3 4 5 | 2 6 9 10
313,2018-06-04,2 3 11 13 | 1 4 13 17
314,2018-06-04,2 6 9 18 | 1 2 12 14
315,2018-06-05,2 3 7 14 | 1 3 14 16
316,2018-06-05,4 9 12 14 | 6 11 18 20
317,2018-06-06,5 8 17 18 | 3 16 19 20
318,2018-06-06,3 5 14 19 | 8 12 14 19
319,2018-06-07,3 12 18 20 | 9 11 12 20
320,2018-06-07,5 6 17 20 | 6 13 17 18
321,2018-06-08,1 7 12 17 | 2 10 17 20
322,2018-06-08,2 10 12 14 | 2 7 14 17
323,2018-06-09,6 7 13 15 | 6 10 14 20
324,2018-06-09,5 7 13 19 | 4 7 18 19
325,2018-06-10,3 4 18 20 | 8 9 13 16
326,2018-06-10,1 5 6 10 | 1 5 7 11
327,2018-06-11,4 11 15 20 | 2 8 15 17
328,2018-06-11,3 6 8 11 | 2 4 10 16
329,2018-06-12,10 13 19 20 | 2 11 13 14
330,2018-06-12,1 8 14 15 | 1 6 19 20
331,2018-06-13,5 11 12 14 | 6 11 12 16
332,2018-06-13,2 5 15 17 | 7 9 13 16
333,2018-06-14,2 6 9 14 | 8 9 13 18
334,2018-06-14,1 9 17 18 | 6 8 18 20
335,2018-06-15,1 4 8 17 | 5 10 11 17
336,2018-06-15,1 3 8 17 | 5 8 9 16
337,2018-06-16,8 11 14 18 | 3 4 6 18
338,2018-06-16,1 11 13 16 | 2 4 6 9
339,2018-06-17,2 5 7 15 | 3 5 14 20
340,2018-06-17,7 11 13 14 | 10 13 14 20
341,2018-06-18,1 3 7 11 | 5 8 14 15
342,2018-06-18,2 3 16 20 | 9 10 11 13
343,2018-06-19,1 16 17 20 | 4 7 8 14
344,2018-06-19,2 5 6 9 | 1 11 12 14
345,2018-06-20,11 14 17 18 | 7 10 16 18
346,2018-06-20,1 9 10 19 | 11 14 17 18
347,2018-06-21,1 9 16 20 | 2 8 13 16
348,2018-06-21,2 8 9 20 | 6 12 17 20
349,2018-06-22,2 3 5 10 | 6 9 14 20
350,2018-06-22,1 3 12 13 | 10 12 13 14
351,2018-06-23,2 5 16 20 | 1 5 13 20
352,2018-06-23,3 5 9 20 | 7 9 10 19
353,2018-06-24,11 14 15 20 | 2 4 8 10
354,2018-06-24,2 3 12 19 | 6 8 9 15
355,2018-06-25,4 15 16 17 | 5 6 16 20
356,2018-06-25,3 5 8 13 | 4 9 13 15
357,2018-06-26,8 13 15 17 | 1 5 10 17
358,2018-06-26,1 12 14 16 | 2 5 8 18
359,2018-06-27,1 2 5 19 | 1 2 4 13
360,2018-06-27,2 3 12 13 | 5 7 8 14
361,2018-06-28,1 8 14 18 | 10 13 14 16
362,2018-06-28,8 11 15 19 | 2 3 8 13
363,2018-06-29,5 11 13 16 | 4 11 12 16
364,2018-06-29,5 9 13 15 | 7 13 14 15
365,2018-06-30,6 9 11 16 | 5 10 16 18
366,2018-06-30,1 2 6 11 | 5 9 15 18
367,2018-07-01,1 11 16 20 | 7 8 10 18
368,2018-07-01,2 5 7 20 | 1 6 8 16
369,2018-07-02,1 4 8 17 | 8 10 13 19
370,2018-07-02,3 5 6 11 | 3 5 8 19
371,2018-07-03,5 11 12 15 | 11 13 16 20
372,2018-07-03,1 9 11 18 | 4 9 14 18
373,2018-07-04,3 9 10 14 | 3 11 14 18
374,2018-07-04,10 13 15 16 | 1 13 16 17
375,2018-07-05,1 7 9 20 | 4 5 6 18
376,2018-07-05,1 2 14 19 | 6 7 17 19
377,2018-07-06,6 9 11 14 | 3 14 16 17
378,2018-07-06,4 5 15 20 | 4 5 7 19
379,2018-07-07,2 8 13 15 | 7 14 15 20
380,2018-07-07,5 12 18 20 | 1 6 12 15
381,2018-07-08,14 15 16 20 | 7 16 19 20
382,2018-07-08,6 8 9 19 | 2 6 14 16
383,2018-07-09,1 3 4 11 | 5 6 9 14
384,2018-07-09,1 10 14 20 | 3 11 12 13
385,2018-07-10,1 7 9 14 | 5 6 16 17
386,2018-07-10,4 6 9 13 | 4 9 12 14
387,2018-07-11,2 16 17 19 | 7 11 17 18
388,2018-07-11,11 13 14 19 | 6 7 8 9
389,2018-07-12,2 5 8 16 | 2 6 8 18
390,2018-07-12,14 15 17 19 | 1 10 12 13
391,2018-07-13,3 5 14 15 | 3 11 13 19
392,2018-07-13,2 12 13 17 | 2 3 4 14
393,2018-07-14,13 14 15 19 | 8 17 19 20
394,2018-07-14,1 2 5 10 | 2 9 13 19
395,2018-07-15,7 9 15 19 | 1 7 12 17
396,2018-07-15,2 5 8 13 | 4 8 11 19
397,2018-07-16,2 3 4 7 | 1 5 10 15
398,2018-07-16,3 5 10 17 | 4 8 10 20
399,2018-07-17,6 11 12 16 | 4 5 7 19
400,2018-07-17,8 11 14 19 | 5 9 12 20
401,2018-07-18,3 6 13 14 | 3 11 13 14
402,2018-07-18,4 7 9 20 | 4 14 18 19
403,2018-07-19,1 4 14 19 | 4 6 12 16
404,2018-07-19,2 4 7 12 | 1 8 13 20
405,2018-07-20,3 5 8 12 | 3 12 19 20
406,2018-07-20,2 12 13 15 | 4 7 8 15
407,2018-07-21,10 12 19 20 | 2 6 13 18
408,2018-07-21,5 7 9 19 | 1 6 10 12
409,2018-07-22,6 10 15 20 | 2 12 13 14
410,2018-07-22,1 12 16 18 | 7 15 17 19
411,2018-07-23,3 5 15 16 | 3 7 15 16
412,2018-07-23,2 12 17 20 | 1 3 12 13
413,2018-07-24,7 14 18 20 | 5 8 11 15
414,2018-07-24,8 10 14 17 | 9 14 17 18
415,2018-07-25,5 11 16 20 | 2 5 9 16
416,2018-07-25,1 5 6 12 | 6 9 10 19
417,2018-07-26,1 8 16 19 | 5 7 13 20
418,2018-07-26,2 4 5 17 | 2 3 4 6
419,2018-07-27,4 9 16 17 | 4 16 18 19
420,2018-07-27,5 6 14 17 | 5 11 18 20
421,2018-07-28,2 3 10 17 | 3 9 11 17
422,2018-07-28,1 10 11 12 | 1 8 13 18
423,2018-07-29,3 8 12 20 | 1 5 11 14
424,2018-07-29,9 15 18 19 | 1 3 8 9
425,2018-07-30,5 8 9 17 | 2 12 16 19
426,2018-07-30,7 13 17 18 | 7 9 13 20
427,2018-07-31,2 9 13 17 | 4 7 11 19
428,2018-07-31,2 4 9 12 | 2 9 10 19
429,2018-08-01,6 9 15 18 | 2 9 12 19
430,2018-08-01,7 9 17 19 | 9 11 15 20
431,2018-08-02,9 11 12 18 | 2 9 13 15
432,2018-08-02,2 5 12 14 | 8 11 13 14
433,2018-08-03,6 8 14 18 | 1 15 16 20
434,2018-08-03,3 8 11 13 | 2 5 12 16
435,2018-08-04,7 8 10 12 | 2 5 17 19
436,2018-08-04,9 10 18 20 | 5 6 8 17
437,2018-08-05,2 15 18 20 | 3 7 14 17
438,2018-08-05,1 4 14 20 | 9 11 14 16
439,2018-08-06,5 13 16 18 | 1 3 4 18
440,2018-08-06,4 6 13 16 | 1 9 15 18
441,2018-08-07,7 15 18 19 | 4 9 13 17
442,2018-08-07,7 8 12 14 | 12 13 14 16
443,2018-08-08,10 14 18 20 | 8 14 16 18
444,2018-08-08,1 4 6 7 | 8 9 16 18
445,2018-08-09,2 5 17 20 | 8 14 16 19
446,2018-08-09,4 12 14 16 | 2 5 6 7
447,2018-08-10,1 3 8 19 | 8 11 14 20
448,2018-08-10,13 15 17 18 | 3 10 15 19
449,2018-08-11,2 11 14 19 | 7 9 12 20
450,2018-08-11,4 7 19 20 | 9 13 14 17
451,2018-08-12,1 8 13 20 | 2 13 15 20
452,2018-08-12,5 6 12 14 | 4 5 6 16
453,2018-08-13,2 6 11 17 | 6 10 15 17
454,2018-08-13,9 10 14 16 | 3 5 6 19
455,2018-08-14,3 6 7 13 | 3 11 13 16
456,2018-08-14,1 13 17 19 | 5 12 18 19
457,2018-08-15,4 5 6 12 | 6 10 11 20
458,2018-08-15,6 7 8 10 | 1 2 10 11
459,2018-08-16,5 13 14 16 | 2 4 8 16
460,2018-08-16,2 9 14 19 | 3 14 15 18
461,2018-08-17,1 2 4 16 | 1 15 19 20
462,2018-08-17,6 12 14 17 | 1 5 13 15
463,2018-08-18,4 12 16 17 | 1 2 6 12
464,2018-08-18,2 8 15 16 | 8 15 18 19
465,2018-08-19,3 4 5 10 | 7 14 15 16
466,2018-08-19,4 5 6 8 | 6 13 16 19
467,2018-08-20,4 6 10 18 | 5 12 17 18
468,2018-08-20,1 6 15 19 | 6 9 11 12
469,2018-08-21,4 7 10 19 | 6 8 16 19
470,2018-08-21,1 10 11 14 | 1 2 5 12
471,2018-08-22,5 6 10 11 | 4 6 10 19
472,2018-08-22,3 12 14 17 | 3 10 14 18
473,2018-08-23,3 8 12 14 | 1 8 9 10
474,2018-08-23,11 12 14 19 | 3 16 18 20
475,2018-08-24,1 3 5 19 | 3 7 11 19
476,2018-08-24,3 5 7 15 | 3 5 11 12
477,2018-08-25,1 13 14 17 | 2 9 14 19
478,2018-08-25,3 5 10 19 | 5 6 8 18
479,2018-08-26,1 5 7 10 | 7 10 12 20
480,2018-08-26,7 12 15 16 | 1 6 14 18
481,2018-08-27,7 10 17 18 | 2 5 12 15
482,2018-08-27,2 9 16 17 | 1 3 13 15
483,2018-08-28,5 7 15 18 | 7 16 17 19
484,2018-08-28,7 11 19 20 | 7 10 19 20
485,2018-08-29,4 15 17 20 | 3 5 6 16
486,2018-08-29,4 9 11 16 | 2 7 14 16
487,2018-08-30,4 7 18 20 | 7 11 12 20
488,2018-08-30,8 10 16 17 | 8 14 18 20
489,2018-08-31,12 13 15 18 | 5 8 18 19
490,2018-08-31,3 7 13 17 | 8 10 12 13
491,2018-09-01,1 11 12 18 | 4 8 15 16
492,2018-09-01,2 7 10 17 | 1 4 16 20
493,2018-09-02,6 10 12 18 | 7 13 18 20
494,2018-09-02,4 7 13 14 | 11 14 17 19
495,2018-09-03,6 11 14 20 | 7 13 15 18
496,2018-09-03,1 5 14 17 | 1 6 11 18
497,2018-09-04,4 11 17 18 | 7 10 12 18
498,2018-09-04,9 12 13 17 | 6 7 8 13
499,2018-09-05,2 3 9 18 | 7 12 18 20
500,2018-09-05,8 9 16 19 | 5 9 13 18
501,2018-09-06,1 12 14 15 | 3 4 9 20
502,2018-09-06,3 8 13 15 | 7 10 15 17
503,2018-09-07,3 9 14 16 | 3 12 18 19
504,2018-09-07,1 7 12 15 | 3 8 19 20
505,2018-09-08,6 13 15 20 | 11 12 16 20
506,2018-09-08,10 12 18 19 | 5 6 10 20
507,2018-09-09,7 15 17 19 | 4 9 11 12
508,2018-09-09,2 3 4 20 | 3 8 17 20
509,2018-09-10,3 8 9 17 | 13 14 15 17
510,2018-09-10,5 9 18 19 | 2 12 16 20
511,2018-09-11,2 9 11 19 | 1 5 6 18
512,2018-09-11,7 10 13 20 | 4 6 19 20
513,2018-09-12,3 7 9 17 | 5 10 12 14
514,2018-09-12,1 3 13 20 | 1 6 14 18
515,2018-09-13,10 12 13 20 | 9 13 15 19
516,2018-09-13,4 8 12 16 | 5 12 15 16
517,2018-09-14,8 14 17 19 | 5 6 12 15
