draw,date,numbers
511,2012-12-06,4 13 19 24 26 41
512,2012-12-08,5 13 15 17 22 27
513,2012-12-11,4 16 23 25 32 37
514,2012-12-13,4 14 18 24 25 44
515,2012-12-15,1 14 16 19 23 43
516,2012-12-18,4 5 6 19 31 43
517,2012-12-20,4 16 27 29 35 38
518,2012-12-22,11 21 30 32 42 43
519,2012-12-25,18 27 29 31 35 40
520,2012-12-27,3 28 34 37 40 44
521,2012-12-29,18 19 22 23 38 43
522,2013-01-05,11 18 27 32 39 40
523,2013-01-08,14 26 32 39 40 42
524,2013-01-10,4 7 10 18 31 43
525,2013-01-12,1 13 14 22 35 44
526,2013-01-15,3 5 11 19 36 43
527,2013-01-17,5 12 13 23 27 33
528,2013-01-19,5 13 19 20 28 43
529,2013-01-22,1 3 34 35 39 45
530,2013-01-24,3 22 27 28 37 45
531,2013-01-26,2 3 5 20 24 30
532,2013-01-29,13 23 26 34 41 44
533,2013-01-31,2 8 10 13 17 25
534,2013-02-02,9 16 21 22 32 41
535,2013-02-05,8 11 12 26 27 29
536,2013-02-07,5 9 29 31 34 36
537,2013-02-09,7 16 21 22 27 45
538,2013-02-12,3 10 23 31 40 44
539,2013-02-14,18 24 27 30 36 40
540,2013-02-16,4 20 21 32 35 43
541,2013-02-19,13 14 23 32 35 38
542,2013-02-21,8 19 24 28 36 40
543,2013-02-23,4 20 28 29 38 42
544,2013-02-26,7 10 16 18 21 40
545,2013-02-28,1 7 29 31 40 41
546,2013-03-02,2 5 7 12 29 32
547,2013-03-05,3 9 14 24 25 35
548,2013-03-07,5 16 19 27 31 45
549,2013-03-09,8 10 23 30 34 43
550,2013-03-12,19 20 22 33 38 43
551,2013-03-14,1 11 13 16 26 30
552,2013-03-16,18 22 33 41 42 44
553,2013-03-19,1 7 14 16 21 34
554,2013-03-21,3 8 10 12 13 18
555,2013-03-23,4 5 9 15 25 42
556,2013-03-26,6 9 15 18 20 21
557,2013-03-28,3 6 7 21 38 44
558,2013-03-30,6 13 17 29 32 39
559,2013-04-02,3 6 13 25 30 41
560,2013-04-04,1 6 7 15 16 21
561,2013-04-06,3 8 9 31 34 38
562,2013-04-09,9 10 15 21 36 38
563,2013-04-11,13 15 20 23 31 33
564,2013-04-13,8 24 29 31 34 40
565,2013-04-16,9 14 17 21 22 33
566,2013-04-18,4 7 8 15 23 33
567,2013-04-20,5 8 26 34 35 36
568,2013-04-23,1 7 15 21 41 45
569,2013-04-25,3 10 16 21 25 40
570,2013-04-27,10 11 24 36 37 45
571,2013-04-30,12 15 34 35 41 44
572,2013-05-02,3 8 17 22 36 44
573,2013-05-04,4 27 28 30 35 44
574,2013-05-07,18 26 28 38 39 44
575,2013-05-09,5 8 23 29 42 45
576,2013-05-11,1 2 5 24 38 40
577,2013-05-14,10 13 18 19 24 34
578,2013-05-16,16 25 29 37 38 44
579,2013-05-18,12 16 32 33 38 41
580,2013-05-21,2 3 6 9 29 40
581,2013-05-23,4 14 32 34 38 45
582,2013-05-25,1 12 30 32 33 35
583,2013-05-28,1 12 32 35 37 45
584,2013-05-30,4 19 22 27 28 42
585,2013-06-01,4 20 23 32 37 43
586,2013-06-04,9 11 23 25 33 34
587,2013-06-06,5 8 18 24 33 43
588,2013-06-08,2 17 23 29 31 42
589,2013-06-11,1 5 10 14 30 42
590,2013-06-13,4 9 10 28 40 43
591,2013-06-15,3 12 15 21 36 43
592,2013-06-18,4 12 13 31 36 37
593,2013-06-20,8 18 21 27 35 39
594,2013-06-22,3 7 19 28 35 38
595,2013-06-25,9 10 21 22 26 40
596,2013-06-27,5 12 14 15 22 44
597,2013-06-29,18 21 22 33 42 44
598,2013-07-02,2 5 19 32 33 44
599,2013-07-04,1 12 14 19 38 45
600,2013-07-06,1 9 23 32 36 41
601,2013-07-09,6 14 20 26 28 43
602,2013-07-11,10 12 16 24 30 38
603,2013-07-13,3 7 8 9 17 19
604,2013-07-16,5 15 16 17 19 40
605,2013-07-18,7 10 11 29 35 42
606,2013-07-20,8 16 19 22 40 43
607,2013-07-23,8 14 23 33 34 36
608,2013-07-25,6 7 12 15 20 41
609,2013-07-27,8 11 14 17 19 44
610,2013-07-30,4 5 19 23 27 37
611,2013-08-01,4 6 10 20 33 44
612,2013-08-03,4 8 10 24 33 42
613,2013-08-06,2 3 11 18 32 34
614,2013-08-08,22 26 28 31 38 41
615,2013-08-10,1 15 18 25 30 40
616,2013-08-13,17 18 21 29 33 39
617,2013-08-15,6 11 16 23 30 43
618,2013-08-17,8 14 16 29 31 35
619,2013-08-20,7 8 21 23 24 31
620,2013-08-22,12 14 24 28 39 44
621,2013-08-24,3 9 29 40 41 44
622,2013-08-27,7 23 27 29 34 35
623,2013-08-29,14 23 25 30 35 36
624,2013-08-31,22 26 33 35 39 43
625,2013-09-03,1 2 3 10 12 27
626,2013-09-05,12 13 20 34 35 41
627,2013-09-07,7 18 21 33 34 37
628,2013-09-10,9 13 18 25 30 39
629,2013-09-12,3 9 20 29 37 43
630,2013-09-14,3 12 15 31 34 45
631,2013-09-17,3 22 25 27 33 37
632,2013-09-19,1 4 20 26 38 43
633,2013-09-21,4 21 27 31 42 44
634,2013-09-24,1 6 7 10 21 28
635,2013-09-26,1 7 17 36 37 43
636,2013-09-28,3 4 7 30 39 45
637,2013-10-01,7 10 14 28 40 41
638,2013-10-03,10 16 25 26 29 36
639,2013-10-05,13 16 17 30 38 40
640,2013-10-08,11 14 22 32 33 40
641,2013-10-10,3 6 12 34 42 45
642,2013-10-12,3 6 13 25 39 43
643,2013-10-15,4 34 41 42 44 45
644,2013-10-17,5 9 24 28 29 37
645,2013-10-19,8 12 17 28 31 38
646,2013-10-22,8 19 23 34 38 45
647,2013-10-24,2 13 25 27 38 45
648,2013-10-26,4 11 15 20 27 28
649,2013-10-29,3 7 19 37 39 43
650,2013-10-31,17 22 27 29 41 42
651,2013-11-02,3 12 16 28 35 36
652,2013-11-05,7 8 12 15 28 41
653,2013-11-07,2 14 17 23 25 40
654,2013-11-09,5 21 26 27 40 44
655,2013-11-12,7 11 18 33 42 45
656,2013-11-14,14 18 28 37 40 45
657,2013-11-16,2 6 10 14 39 40
658,2013-11-19,3 12 14 16 29 39
659,2013-11-21,4 27 28 29 35 45
660,2013-11-23,3 7 10 27 29 37
661,2013-11-26,4 17 26 38 40 44
662,2013-11-28,4 9 17 32 39 41
663,2013-11-30,8 9 13 16 44 45
664,2013-12-01,9 10 18 23 24 28
665,2013-12-02,15 16 18 21 25 32
